,datetime,station,activity
0,2020-01-01T00:00:00,1,117.0
1,2020-01-02T00:00:00,1,168.0
2,2020-01-03T00:00:00,1,175.0
3,2020-01-04T00:00:00,1,134.0
4,2020-01-05T00:00:00,1,116.0
5,2020-01-06T00:00:00,1,85.0
6,2020-01-07T00:00:00,1,225.0
7,2020-01-08T00:00:00,1,208.0
8,2020-01-09T00:00:00,1,188.0
9,2020-01-10T00:00:00,1,73.0
10,2020-01-11T00:00:00,1,172.0
11,2020-01-12T00:00:00,1,137.0
12,2020-01-13T00:00:00,1,208.0
13,2020-01-14T00:00:00,1,215.0
14,2020-01-15T00:00:00,1,194.0
15,2020-01-16T00:00:00,1,190.0
16,2020-01-17T00:00:00,1,180.0
17,2020-01-18T00:00:00,1,148.0
18,2020-01-19T00:00:00,1,116.0
19,2020-01-20T00:00:00,1,100.0
20,2020-01-21T00:00:00,1,34.0
21,2020-01-22T00:00:00,1,130.0
22,2020-01-23T00:00:00,1,199.0
23,2020-01-24T00:00:00,1,169.0
24,2020-01-25T00:00:00,1,0.0
25,2020-01-26T00:00:00,1,0.0
26,2020-01-27T00:00:00,1,161.0
27,2020-01-28T00:00:00,1,209.0
28,2020-01-29T00:00:00,1,187.0
29,2020-01-30T00:00:00,1,226.0
30,2020-01-31T00:00:00,1,235.0
31,2020-01-01T00:00:00,2,81.0
32,2020-01-02T00:00:00,2,120.0
33,2020-01-03T00:00:00,2,155.0
34,2020-01-04T00:00:00,2,117.0
35,2020-01-05T00:00:00,2,105.0
36,2020-01-06T00:00:00,2,121.0
37,2020-01-07T00:00:00,2,137.0
38,2020-01-08T00:00:00,2,171.0
39,2020-01-09T00:00:00,2,213.0
40,2020-01-10T00:00:00,2,169.0
41,2020-01-11T00:00:00,2,141.0
42,2020-01-12T00:00:00,2,115.0
43,2020-01-13T00:00:00,2,193.0
44,2020-01-14T00:00:00,2,237.0
45,2020-01-15T00:00:00,2,203.0
46,2020-01-16T00:00:00,2,226.0
47,2020-01-17T00:00:00,2,215.0
48,2020-01-18T00:00:00,2,134.0
49,2020-01-19T00:00:00,2,100.0
50,2020-01-20T00:00:00,2,126.0
51,2020-01-21T00:00:00,2,72.0
52,2020-01-22T00:00:00,2,159.0
53,2020-01-23T00:00:00,2,201.0
54,2020-01-24T00:00:00,2,172.0
55,2020-01-25T00:00:00,2,0.0
56,2020-01-26T00:00:00,2,0.0
57,2020-01-27T00:00:00,2,161.0
58,2020-01-28T00:00:00,2,189.0
59,2020-01-29T00:00:00,2,196.0
60,2020-01-30T00:00:00,2,195.0
61,2020-01-31T00:00:00,2,194.0
62,2020-01-01T00:00:00,3,63.0
63,2020-01-02T00:00:00,3,94.0
64,2020-01-03T00:00:00,3,96.0
65,2020-01-04T00:00:00,3,74.0
66,2020-01-05T00:00:00,3,118.0
67,2020-01-06T00:00:00,3,89.0
68,2020-01-07T00:00:00,3,129.0
69,2020-01-08T00:00:00,3,141.0
70,2020-01-09T00:00:00,3,173.0
71,2020-01-10T00:00:00,3,84.0
72,2020-01-11T00:00:00,3,133.0
73,2020-01-12T00:00:00,3,92.0
74,2020-01-13T00:00:00,3,114.0
75,2020-01-14T00:00:00,3,167.0
76,2020-01-15T00:00:00,3,130.0
77,2020-01-16T00:00:00,3,155.0
78,2020-01-17T00:00:00,3,142.0
79,2020-01-18T00:00:00,3,106.0
80,2020-01-19T00:00:00,3,86.0
81,2020-01-20T00:00:00,3,98.0
82,2020-01-21T00:00:00,3,42.0
83,2020-01-22T00:00:00,3,105.0
84,2020-01-23T00:00:00,3,101.0
85,2020-01-24T00:00:00,3,128.0
86,2020-01-25T00:00:00,3,0.0
87,2020-01-26T00:00:00,3,0.0
88,2020-01-27T00:00:00,3,138.0
89,2020-01-28T00:00:00,3,153.0
90,2020-01-29T00:00:00,3,152.0
91,2020-01-30T00:00:00,3,160.0
92,2020-01-31T00:00:00,3,162.0
93,2020-01-01T00:00:00,4,70.0
94,2020-01-02T00:00:00,4,174.0
95,2020-01-03T00:00:00,4,192.0
96,2020-01-04T00:00:00,4,143.0
97,2020-01-05T00:00:00,4,132.0
98,2020-01-06T00:00:00,4,103.0
99,2020-01-07T00:00:00,4,199.0
100,2020-01-08T00:00:00,4,209.0
101,2020-01-09T00:00:00,4,203.0
102,2020-01-10T00:00:00,4,169.0
103,2020-01-11T00:00:00,4,169.0
104,2020-01-12T00:00:00,4,190.0
105,2020-01-13T00:00:00,4,225.0
106,2020-01-14T00:00:00,4,203.0
107,2020-01-15T00:00:00,4,253.0
108,2020-01-16T00:00:00,4,234.0
109,2020-01-17T00:00:00,4,250.0
110,2020-01-18T00:00:00,4,205.0
111,2020-01-19T00:00:00,4,154.0
