,datetime,station,value,biketype,operation
0,2020-01-01T00:00:00,1,39.0,mech,pick
1,2020-01-02T00:00:00,1,54.0,mech,pick
2,2020-01-03T00:00:00,1,83.0,mech,pick
3,2020-01-04T00:00:00,1,48.0,mech,pick
4,2020-01-05T00:00:00,1,45.0,mech,pick
5,2020-01-06T00:00:00,1,31.0,mech,pick
6,2020-01-07T00:00:00,1,95.0,mech,pick
7,2020-01-08T00:00:00,1,104.0,mech,pick
8,2020-01-09T00:00:00,1,80.0,mech,pick
9,2020-01-10T00:00:00,1,10.0,mech,pick
10,2020-01-11T00:00:00,1,86.0,mech,pick
11,2020-01-12T00:00:00,1,59.0,mech,pick
12,2020-01-13T00:00:00,1,93.0,mech,pick
13,2020-01-14T00:00:00,1,85.0,mech,pick
14,2020-01-15T00:00:00,1,91.0,mech,pick
15,2020-01-16T00:00:00,1,76.0,mech,pick
16,2020-01-17T00:00:00,1,88.0,mech,pick
17,2020-01-18T00:00:00,1,66.0,mech,pick
18,2020-01-19T00:00:00,1,37.0,mech,pick
19,2020-01-20T00:00:00,1,38.0,mech,pick
20,2020-01-21T00:00:00,1,13.0,mech,pick
21,2020-01-22T00:00:00,1,50.0,mech,pick
22,2020-01-23T00:00:00,1,85.0,mech,pick
23,2020-01-24T00:00:00,1,60.0,mech,pick
24,2020-01-25T00:00:00,1,0.0,mech,pick
25,2020-01-26T00:00:00,1,0.0,mech,pick
26,2020-01-27T00:00:00,1,61.0,mech,pick
27,2020-01-28T00:00:00,1,87.0,mech,pick
28,2020-01-29T00:00:00,1,72.0,mech,pick
29,2020-01-30T00:00:00,1,89.0,mech,pick
30,2020-01-31T00:00:00,1,94.0,mech,pick
31,2020-01-01T00:00:00,2,23.0,mech,pick
32,2020-01-02T00:00:00,2,51.0,mech,pick
33,2020-01-03T00:00:00,2,67.0,mech,pick
34,2020-01-04T00:00:00,2,41.0,mech,pick
35,2020-01-05T00:00:00,2,39.0,mech,pick
36,2020-01-06T00:00:00,2,40.0,mech,pick
37,2020-01-07T00:00:00,2,60.0,mech,pick
38,2020-01-08T00:00:00,2,76.0,mech,pick
39,2020-01-09T00:00:00,2,81.0,mech,pick
40,2020-01-10T00:00:00,2,66.0,mech,pick
41,2020-01-11T00:00:00,2,54.0,mech,pick
42,2020-01-12T00:00:00,2,46.0,mech,pick
43,2020-01-13T00:00:00,2,89.0,mech,pick
44,2020-01-14T00:00:00,2,104.0,mech,pick
45,2020-01-15T00:00:00,2,86.0,mech,pick
46,2020-01-16T00:00:00,2,96.0,mech,pick
47,2020-01-17T00:00:00,2,91.0,mech,pick
48,2020-01-18T00:00:00,2,58.0,mech,pick
49,2020-01-19T00:00:00,2,33.0,mech,pick
50,2020-01-20T00:00:00,2,59.0,mech,pick
51,2020-01-21T00:00:00,2,26.0,mech,pick
52,2020-01-22T00:00:00,2,72.0,mech,pick
53,2020-01-23T00:00:00,2,86.0,mech,pick
54,2020-01-24T00:00:00,2,73.0,mech,pick
55,2020-01-25T00:00:00,2,0.0,mech,pick
56,2020-01-26T00:00:00,2,0.0,mech,pick
57,2020-01-27T00:00:00,2,74.0,mech,pick
58,2020-01-28T00:00:00,2,90.0,mech,pick
59,2020-01-29T00:00:00,2,81.0,mech,pick
60,2020-01-30T00:00:00,2,91.0,mech,pick
61,2020-01-31T00:00:00,2,89.0,mech,pick
62,2020-01-01T00:00:00,3,27.0,mech,pick
63,2020-01-02T00:00:00,3,39.0,mech,pick
64,2020-01-03T00:00:00,3,40.0,mech,pick
65,2020-01-04T00:00:00,3,31.0,mech,pick
66,2020-01-05T00:00:00,3,45.0,mech,pick
67,2020-01-06T00:00:00,3,36.0,mech,pick
68,2020-01-07T00:00:00,3,47.0,mech,pick
69,2020-01-08T00:00:00,3,66.0,mech,pick
70,2020-01-09T00:00:00,3,71.0,mech,pick
71,2020-01-10T00:00:00,3,35.0,mech,pick
72,2020-01-11T00:00:00,3,55.0,mech,pick
73,2020-01-12T00:00:00,3,26.0,mech,pick
74,2020-01-13T00:00:00,3,43.0,mech,pick
75,2020-01-14T00:00:00,3,73.0,mech,pick
76,2020-01-15T00:00:00,3,43.0,mech,pick
77,2020-01-16T00:00:00,3,63.0,mech,pick
78,2020-01-17T00:00:00,3,56.0,mech,pick
79,2020-01-18T00:00:00,3,44.0,mech,pick
80,2020-01-19T00:00:00,3,29.0,mech,pick
81,2020-01-20T00:00:00,3,32.0,mech,pick
82,2020-01-21T00:00:00,3,22.0,mech,pick
83,2020-01-22T00:00:00,3,42.0,mech,pick
84,2020-01-23T00:00:00,3,45.0,mech,pick
85,2020-01-24T00:00:00,3,47.0,mech,pick
86,2020-01-25T00:00:00,3,0.0,mech,pick
87,2020-01-26T00:00:00,3,0.0,mech,pick
88,2020-01-27T00:00:00,3,51.0,mech,pick
89,2020-01-28T00:00:00,3,74.0,mech,pick
90,2020-01-29T00:00:00,3,63.0,mech,pick
91,2020-01-30T00:00:00,3,70.0,mech,pick
92,2020-01-31T00:00:00,3,47.0,mech,pick
93,2020-01-01T00:00:00,4,20.0,mech,pick
94,2020-01-02T00:00:00,4,79.0,mech,pick
95,2020-01-03T00:00:00,4,82.0,mech,pick
96,2020-01-04T00:00:00,4,50.0,mech,pick
97,2020-01-05T00:00:00,4,36.0,mech,pick
98,2020-01-06T00:00:00,4,48.0,mech,pick
99,2020-01-07T00:00:00,4,83.0,mech,pick
100,2020-01-08T00:00:00,4,97.0,mech,pick
101,2020-01-09T00:00:00,4,92.0,mech,pick
102,2020-01-10T00:00:00,4,76.0,mech,pick
103,2020-01-11T00:00:00,4,68.0,mech,pick
104,2020-01-12T00:00:00,4,74.0,mech,pick
105,2020-01-13T00:00:00,4,94.0,mech,pick
106,2020-01-14T00:00:00,4,94.0,mech,pick
107,2020-01-15T00:00:00,4,120.0,mech,pick
108,2020-01-16T00:00:00,4,94.0,mech,pick
109,2020-01-17T00:00:00,4,107.0,mech,pick
110,2020-01-18T00:00:00,4,80.0,mech,pick
111,2020-01-19T00:00:00,4,68.0,mech,pick
112,2020-01-20T00:00:00,4,72.0,mech,pick
113,2020-01-21T00:00:00,4,24.0,mech,pick
114,2020-01-22T00:00:00,4,84.0,mech,pick
115,2020-01-23T00:00:00,4,101.0,mech,pick
116,2020-01-24T00:00:00,4,100.0,mech,pick
117,2020-01-25T00:00:00,4,0.0,mech,pick
118,2020-01-26T00:00:00,4,0.0,mech,pick
119,2020-01-27T00:00:00,4,81.0,mech,pick
120,2020-01-28T00:00:00,4,109.0,mech,pick
121,2020-01-29T00:00:00,4,110.0,mech,pick
122,2020-01-30T00:00:00,4,98.0,mech,pick
123,2020-01-31T00:00:00,4,101.0,mech,pick
124,2020-01-01T00:00:00,5,31.0,mech,pick
125,2020-01-02T00:00:00,5,32.0,mech,pick
126,2020-01-03T00:00:00,5,42.0,mech,pick
127,2020-01-04T00:00:00,5,23.0,mech,pick
128,2020-01-05T00:00:00,5,48.0,mech,pick
129,2020-01-06T00:00:00,5,17.0,mech,pick
130,2020-01-07T00:00:00,5,61.0,mech,pick
131,2020-01-08T00:00:00,5,42.0,mech,pick
132,2020-01-09T00:00:00,5,26.0,mech,pick
133,2020-01-10T00:00:00,5,38.0,mech,pick
134,2020-01-11T00:00:00,5,25.0,mech,pick
135,2020-01-12T00:00:00,5,19.0,mech,pick
136,2020-01-13T00:00:00,5,36.0,mech,pick
137,2020-01-14T00:00:00,5,60.0,mech,pick
138,2020-01-15T00:00:00,5,54.0,mech,pick
139,2020-01-16T00:00:00,5,39.0,mech,pick
140,2020-01-17T00:00:00,5,34.0,mech,pick
141,2020-01-18T00:00:00,5,42.0,mech,pick
142,2020-01-19T00:00:00,5,22.0,mech,pick
143,2020-01-20T00:00:00,5,18.0,mech,pick
144,2020-01-21T00:00:00,5,5.0,mech,pick
145,2020-01-22T00:00:00,5,26.0,mech,pick
146,2020-01-23T00:00:00,5,42.0,mech,pick
147,2020-01-24T00:00:00,5,27.0,mech,pick
148,2020-01-25T00:00:00,5,0.0,mech,pick
149,2020-01-26T00:00:00,5,0.0,mech,pick
150,2020-01-27T00:00:00,5,48.0,mech,pick
151,2020-01-28T00:00:00,5,48.0,mech,pick
152,2020-01-29T00:00:00,5,50.0,mech,pick
153,2020-01-30T00:00:00,5,32.0,mech,pick
154,2020-01-31T00:00:00,5,71.0,mech,pick
155,2020-01-01T00:00:00,6,37.0,mech,pick
156,2020-01-02T00:00:00,6,59.0,mech,pick
157,2020-01-03T00:00:00,6,56.0,mech,pick
158,2020-01-04T00:00:00,6,56.0,mech,pick
159,2020-01-05T00:00:00,6,54.0,mech,pick
160,2020-01-06T00:00:00,6,41.0,mech,pick
161,2020-01-07T00:00:00,6,55.0,mech,pick
162,2020-01-08T00:00:00,6,89.0,mech,pick
163,2020-01-09T00:00:00,6,68.0,mech,pick
164,2020-01-10T00:00:00,6,40.0,mech,pick
165,2020-01-11T00:00:00,6,60.0,mech,pick
166,2020-01-12T00:00:00,6,69.0,mech,pick
167,2020-01-13T00:00:00,6,105.0,mech,pick
168,2020-01-14T00:00:00,6,84.0,mech,pick
169,2020-01-15T00:00:00,6,115.0,mech,pick
170,2020-01-16T00:00:00,6,126.0,mech,pick
171,2020-01-17T00:00:00,6,80.0,mech,pick
172,2020-01-18T00:00:00,6,78.0,mech,pick
173,2020-01-19T00:00:00,6,36.0,mech,pick
